2024-08-23 21:31:32 - Iteration 3991, Color: 73, MSE: 21.3291015625
2024-08-23 21:31:32 - Iteration 3992, Color: 170, MSE: 21.325439453125
2024-08-23 21:31:32 - Iteration 3993, Color: 100, MSE: 21.324462890625
2024-08-23 21:31:32 - Iteration 3994, Color: 204, MSE: 21.323486328125
2024-08-23 21:31:32 - Iteration 3995, Color: 62, MSE: 21.320556640625
2024-08-23 21:31:32 - Iteration 3996, Color: 102, MSE: 21.304931640625
2024-08-23 21:31:33 - Iteration 3997, Color: 116, MSE: 21.3046875
2024-08-23 21:31:33 - Iteration 3998, Color: 145, MSE: 21.304443359375
2024-08-23 21:31:33 - Iteration 3999, Color: 117, MSE: 21.303466796875
2024-08-23 21:31:33 - Iteration 4000, Color: 171, MSE: 21.302490234375
2024-08-23 21:31:33 - Iteration 4001, Color: 162, MSE: 21.30224609375
2024-08-23 21:31:33 - Iteration 4002, Color: 168, MSE: 21.302001953125
2024-08-23 21:31:33 - Iteration 4003, Color: 47, MSE: 21.301513671875
2024-08-23 21:31:33 - Iteration 4004, Color: 127, MSE: 21.29541015625
2024-08-23 21:31:33 - Iteration 4005, Color: 218, MSE: 21.293701171875
2024-08-23 21:31:33 - Iteration 4006, Color: 59, MSE: 21.287841796875
2024-08-23 21:31:33 - Iteration 4007, Color: 59, MSE: 21.28759765625
2024-08-23 21:31:33 - Iteration 4008, Color: 141, MSE: 21.287353515625
2024-08-23 21:31:33 - Iteration 4009, Color: 165, MSE: 21.286376953125
2024-08-23 21:31:33 - Iteration 4010, Color: 81, MSE: 21.269775390625
2024-08-23 21:31:33 - Iteration 4011, Color: 118, MSE: 21.26953125
2024-08-23 21:31:33 - Iteration 4012, Color: 198, MSE: 21.267578125
2024-08-23 21:31:33 - Iteration 4013, Color: 160, MSE: 21.267333984375
2024-08-23 21:31:33 - Iteration 4014, Color: 117, MSE: 21.242919921875
2024-08-23 21:31:33 - Iteration 4015, Color: 116, MSE: 21.242431640625
2024-08-23 21:31:33 - Iteration 4016, Color: 62, MSE: 21.241943359375
2024-08-23 21:31:33 - Iteration 4017, Color: 65, MSE: 21.239990234375
2024-08-23 21:31:33 - Iteration 4018, Color: 144, MSE: 21.239501953125
2024-08-23 21:31:33 - Iteration 4019, Color: 63, MSE: 21.219970703125
2024-08-23 21:31:33 - Iteration 4020, Color: 95, MSE: 21.212158203125
2024-08-23 21:31:33 - Iteration 4021, Color: 78, MSE: 21.2099609375
2024-08-23 21:31:33 - Iteration 4022, Color: 67, MSE: 21.1943359375
2024-08-23 21:31:33 - Iteration 4023, Color: 164, MSE: 21.194091796875
2024-08-23 21:31:33 - Iteration 4024, Color: 197, MSE: 21.193115234375
2024-08-23 21:31:33 - Iteration 4025, Color: 68, MSE: 21.192626953125
2024-08-23 21:31:33 - Iteration 4026, Color: 64, MSE: 21.1923828125
2024-08-23 21:31:33 - Iteration 4027, Color: 206, MSE: 21.192138671875
2024-08-23 21:31:33 - Iteration 4028, Color: 91, MSE: 21.19189453125
2024-08-23 21:31:33 - Iteration 4029, Color: 122, MSE: 21.189453125
2024-08-23 21:31:33 - Iteration 4030, Color: 50, MSE: 21.1494140625
2024-08-23 21:31:33 - Iteration 4031, Color: 223, MSE: 21.140625
2024-08-23 21:31:33 - Iteration 4032, Color: 136, MSE: 21.140380859375
2024-08-23 21:31:33 - Iteration 4033, Color: 151, MSE: 21.13623046875
2024-08-23 21:31:33 - Iteration 4034, Color: 171, MSE: 21.132568359375
2024-08-23 21:31:33 - Iteration 4035, Color: 94, MSE: 21.100830078125
2024-08-23 21:31:33 - Iteration 4036, Color: 193, MSE: 21.09423828125
2024-08-23 21:31:33 - Iteration 4037, Color: 113, MSE: 21.07861328125
2024-08-23 21:31:33 - Iteration 4038, Color: 130, MSE: 21.07763671875
2024-08-23 21:31:33 - Iteration 4039, Color: 119, MSE: 21.065673828125
2024-08-23 21:31:33 - Iteration 4040, Color: 61, MSE: 21.064697265625
2024-08-23 21:31:33 - Iteration 4041, Color: 132, MSE: 21.007568359375
2024-08-23 21:31:33 - Iteration 4042, Color: 160, MSE: 21.00732421875
2024-08-23 21:31:33 - Iteration 4043, Color: 194, MSE: 21.00634765625
2024-08-23 21:31:33 - Iteration 4044, Color: 142, MSE: 21.006103515625
2024-08-23 21:31:33 - Iteration 4045, Color: 150, MSE: 21.004150390625
2024-08-23 21:31:33 - Iteration 4046, Color: 54, MSE: 20.995849609375
2024-08-23 21:31:33 - Iteration 4047, Color: 118, MSE: 20.88818359375
2024-08-23 21:31:33 - Iteration 4048, Color: 49, MSE: 20.887939453125
2024-08-23 21:31:33 - Iteration 4049, Color: 106, MSE: 20.8681640625
2024-08-23 21:31:33 - Iteration 4050, Color: 145, MSE: 20.797607421875
2024-08-23 21:31:33 - Iteration 4051, Color: 62, MSE: 20.793701171875
2024-08-23 21:31:33 - Iteration 4052, Color: 60, MSE: 20.79345703125
2024-08-23 21:31:33 - Iteration 4053, Color: 58, MSE: 20.792724609375
2024-08-23 21:31:33 - Iteration 4054, Color: 167, MSE: 20.79248046875
2024-08-23 21:31:33 - Iteration 4055, Color: 54, MSE: 20.780517578125
2024-08-23 21:31:33 - Iteration 4056, Color: 173, MSE: 20.776611328125
2024-08-23 21:31:33 - Iteration 4057, Color: 110, MSE: 20.7763671875
2024-08-23 21:31:33 - Iteration 4058, Color: 193, MSE: 20.767578125
2024-08-23 21:31:33 - Iteration 4059, Color: 61, MSE: 20.7666015625
2024-08-23 21:31:33 - Iteration 4060, Color: 145, MSE: 20.764892578125
2024-08-23 21:31:33 - Iteration 4061, Color: 195, MSE: 20.7626953125
2024-08-23 21:31:33 - Iteration 4062, Color: 146, MSE: 20.759033203125
2024-08-23 21:31:33 - Iteration 4063, Color: 87, MSE: 20.728759765625
2024-08-23 21:31:33 - Iteration 4064, Color: 62, MSE: 20.728271484375
2024-08-23 21:31:33 - Iteration 4065, Color: 151, MSE: 20.7275390625
2024-08-23 21:31:33 - Iteration 4066, Color: 100, MSE: 20.718994140625
2024-08-23 21:31:33 - Iteration 4067, Color: 133, MSE: 20.718505859375
2024-08-23 21:31:33 - Iteration 4068, Color: 58, MSE: 20.71826171875
2024-08-23 21:31:33 - Iteration 4069, Color: 193, MSE: 20.7177734375
2024-08-23 21:31:33 - Iteration 4070, Color: 182, MSE: 20.716552734375
2024-08-23 21:31:33 - Iteration 4071, Color: 127, MSE: 20.71044921875
2024-08-23 21:31:33 - Iteration 4072, Color: 162, MSE: 20.7060546875
2024-08-23 21:31:33 - Iteration 4073, Color: 74, MSE: 20.705322265625
2024-08-23 21:31:33 - Iteration 4074, Color: 148, MSE: 20.704345703125
2024-08-23 21:31:33 - Iteration 4075, Color: 185, MSE: 20.7041015625
2024-08-23 21:31:33 - Iteration 4076, Color: 153, MSE: 20.703125
2024-08-23 21:31:33 - Iteration 4077, Color: 144, MSE: 20.69091796875
2024-08-23 21:31:33 - Iteration 4078, Color: 126, MSE: 20.68994140625
2024-08-23 21:31:33 - Iteration 4079, Color: 143, MSE: 20.67431640625
2024-08-23 21:31:33 - Iteration 4080, Color: 124, MSE: 20.67333984375
2024-08-23 21:31:33 - Iteration 4081, Color: 130, MSE: 20.672119140625
2024-08-23 21:31:33 - Iteration 4082, Color: 102, MSE: 20.66015625
2024-08-23 21:31:33 - Iteration 4083, Color: 75, MSE: 20.6513671875
2024-08-23 21:31:33 - Iteration 4084, Color: 150, MSE: 20.650390625
2024-08-23 21:31:33 - Iteration 4085, Color: 108, MSE: 20.650146484375
2024-08-23 21:31:33 - Iteration 4086, Color: 59, MSE: 20.642822265625
2024-08-23 21:31:33 - Iteration 4087, Color: 96, MSE: 20.641845703125
2024-08-23 21:31:33 - Iteration 4088, Color: 138, MSE: 20.6318359375
2024-08-23 21:31:33 - Iteration 4089, Color: 190, MSE: 20.631591796875
2024-08-23 21:31:33 - Iteration 4090, Color: 116, MSE: 20.595458984375
2024-08-23 21:31:33 - Iteration 4091, Color: 202, MSE: 20.592041015625
2024-08-23 21:31:33 - Iteration 4092, Color: 96, MSE: 20.58935546875
2024-08-23 21:31:33 - Iteration 4093, Color: 73, MSE: 20.583251953125
2024-08-23 21:31:33 - Iteration 4094, Color: 117, MSE: 20.5205078125
2024-08-23 21:31:33 - Iteration 4095, Color: 197, MSE: 20.520263671875
2024-08-23 21:31:33 - Iteration 4096, Color: 69, MSE: 20.514404296875
2024-08-23 21:31:33 - Iteration 4097, Color: 220, MSE: 20.50830078125
2024-08-23 21:31:33 - Iteration 4098, Color: 106, MSE: 20.42919921875
2024-08-23 21:31:33 - Iteration 4099, Color: 61, MSE: 20.4287109375
2024-08-23 21:31:33 - Iteration 4100, Color: 143, MSE: 20.428466796875
2024-08-23 21:31:33 - Iteration 4101, Color: 54, MSE: 20.425537109375
2024-08-23 21:31:33 - Iteration 4102, Color: 115, MSE: 20.42529296875
2024-08-23 21:31:33 - Iteration 4103, Color: 60, MSE: 20.423583984375
2024-08-23 21:31:33 - Iteration 4104, Color: 119, MSE: 20.39404296875
2024-08-23 21:31:33 - Iteration 4105, Color: 139, MSE: 20.376220703125
2024-08-23 21:31:33 - Iteration 4106, Color: 142, MSE: 20.3759765625
2024-08-23 21:31:33 - Iteration 4107, Color: 160, MSE: 20.375
2024-08-23 21:31:33 - Iteration 4108, Color: 153, MSE: 20.37451171875
2024-08-23 21:31:33 - Iteration 4109, Color: 113, MSE: 20.3740234375
2024-08-23 21:31:33 - Iteration 4110, Color: 167, MSE: 20.373779296875
2024-08-23 21:31:33 - Iteration 4111, Color: 87, MSE: 20.34033203125
2024-08-23 21:31:33 - Iteration 4112, Color: 114, MSE: 20.33935546875
2024-08-23 21:31:33 - Iteration 4113, Color: 114, MSE: 20.338623046875
2024-08-23 21:31:33 - Iteration 4114, Color: 143, MSE: 20.33837890625
2024-08-23 21:31:33 - Iteration 4115, Color: 138, MSE: 20.338134765625
2024-08-23 21:31:33 - Iteration 4116, Color: 91, MSE: 20.334228515625
2024-08-23 21:31:33 - Iteration 4117, Color: 174, MSE: 20.299072265625
2024-08-23 21:31:33 - Iteration 4118, Color: 203, MSE: 20.29833984375
2024-08-23 21:31:33 - Iteration 4119, Color: 158, MSE: 20.298095703125
2024-08-23 21:31:33 - Iteration 4120, Color: 118, MSE: 20.295166015625
2024-08-23 21:31:33 - Iteration 4121, Color: 139, MSE: 20.291259765625
2024-08-23 21:31:33 - Iteration 4122, Color: 71, MSE: 20.287841796875
2024-08-23 21:31:33 - Iteration 4123, Color: 112, MSE: 20.28564453125
2024-08-23 21:31:33 - Iteration 4124, Color: 143, MSE: 20.284423828125
2024-08-23 21:31:33 - Iteration 4125, Color: 154, MSE: 20.283935546875
2024-08-23 21:31:33 - Iteration 4126, Color: 131, MSE: 20.282958984375
2024-08-23 21:31:33 - Iteration 4127, Color: 60, MSE: 20.28076171875
2024-08-23 21:31:33 - Iteration 4128, Color: 154, MSE: 20.280517578125
2024-08-23 21:31:33 - Iteration 4129, Color: 102, MSE: 20.2802734375
2024-08-23 21:31:33 - Iteration 4130, Color: 44, MSE: 20.255859375
2024-08-23 21:31:33 - Iteration 4131, Color: 51, MSE: 20.2548828125
2024-08-23 21:31:33 - Iteration 4132, Color: 49, MSE: 20.25390625
2024-08-23 21:31:33 - Iteration 4133, Color: 160, MSE: 20.253662109375
2024-08-23 21:31:33 - Iteration 4134, Color: 56, MSE: 20.244873046875
2024-08-23 21:31:33 - Iteration 4135, Color: 66, MSE: 20.24267578125
2024-08-23 21:31:33 - Iteration 4136, Color: 135, MSE: 20.24169921875
2024-08-23 21:31:33 - Iteration 4137, Color: 170, MSE: 20.2294921875
2024-08-23 21:31:33 - Iteration 4138, Color: 53, MSE: 20.229248046875
2024-08-23 21:31:33 - Iteration 4139, Color: 60, MSE: 20.214599609375
2024-08-23 21:31:33 - Iteration 4140, Color: 157, MSE: 20.21435546875
2024-08-23 21:31:33 - Iteration 4141, Color: 84, MSE: 20.17919921875
2024-08-23 21:31:33 - Iteration 4142, Color: 159, MSE: 20.167236328125
2024-08-23 21:31:33 - Iteration 4143, Color: 59, MSE: 20.165283203125
2024-08-23 21:31:33 - Iteration 4144, Color: 68, MSE: 20.067626953125
2024-08-23 21:31:33 - Iteration 4145, Color: 139, MSE: 20.0673828125
2024-08-23 21:31:33 - Iteration 4146, Color: 59, MSE: 20.06689453125
2024-08-23 21:31:34 - Iteration 4147, Color: 106, MSE: 20.043212890625
2024-08-23 21:31:34 - Iteration 4148, Color: 141, MSE: 19.980712890625
2024-08-23 21:31:34 - Iteration 4149, Color: 186, MSE: 19.976806640625
2024-08-23 21:31:34 - Iteration 4150, Color: 185, MSE: 19.9765625
2024-08-23 21:31:34 - Iteration 4151, Color: 125, MSE: 19.956787109375
2024-08-23 21:31:34 - Iteration 4152, Color: 139, MSE: 19.95654296875
2024-08-23 21:31:34 - Iteration 4153, Color: 138, MSE: 19.9560546875
2024-08-23 21:31:34 - Iteration 4154, Color: 168, MSE: 19.95556640625
2024-08-23 21:31:34 - Iteration 4155, Color: 125, MSE: 19.95166015625
2024-08-23 21:31:34 - Iteration 4156, Color: 84, MSE: 19.931884765625
2024-08-23 21:31:34 - Iteration 4157, Color: 155, MSE: 19.930908203125
2024-08-23 21:31:34 - Iteration 4158, Color: 131, MSE: 19.927978515625
2024-08-23 21:31:34 - Iteration 4159, Color: 63, MSE: 19.927001953125
2024-08-23 21:31:34 - Iteration 4160, Color: 185, MSE: 19.9228515625
2024-08-23 21:31:34 - Iteration 4161, Color: 159, MSE: 19.922119140625
2024-08-23 21:31:34 - Iteration 4162, Color: 59, MSE: 19.919189453125
2024-08-23 21:31:34 - Iteration 4163, Color: 96, MSE: 19.9189453125
2024-08-23 21:31:34 - Iteration 4164, Color: 137, MSE: 19.91796875
2024-08-23 21:31:34 - Iteration 4165, Color: 98, MSE: 19.915771484375
2024-08-23 21:31:34 - Iteration 4166, Color: 108, MSE: 19.91357421875
2024-08-23 21:31:34 - Iteration 4167, Color: 90, MSE: 19.91259765625
2024-08-23 21:31:34 - Iteration 4168, Color: 132, MSE: 19.910400390625
2024-08-23 21:31:34 - Iteration 4169, Color: 153, MSE: 19.90966796875
2024-08-23 21:31:34 - Iteration 4170, Color: 126, MSE: 19.90869140625
2024-08-23 21:31:34 - Iteration 4171, Color: 153, MSE: 19.9072265625
2024-08-23 21:31:34 - Iteration 4172, Color: 113, MSE: 19.906982421875
2024-08-23 21:31:34 - Iteration 4173, Color: 208, MSE: 19.90478515625
2024-08-23 21:31:34 - Iteration 4174, Color: 129, MSE: 19.90380859375
2024-08-23 21:31:34 - Iteration 4175, Color: 165, MSE: 19.903076171875
2024-08-23 21:31:34 - Iteration 4176, Color: 200, MSE: 19.902099609375
2024-08-23 21:31:34 - Iteration 4177, Color: 167, MSE: 19.901611328125
2024-08-23 21:31:34 - Iteration 4178, Color: 115, MSE: 19.9013671875
2024-08-23 21:31:34 - Iteration 4179, Color: 65, MSE: 19.900390625
2024-08-23 21:31:34 - Iteration 4180, Color: 103, MSE: 19.8916015625
2024-08-23 21:31:34 - Iteration 4181, Color: 207, MSE: 19.891357421875
2024-08-23 21:31:34 - Iteration 4182, Color: 193, MSE: 19.88916015625
2024-08-23 21:31:34 - Iteration 4183, Color: 192, MSE: 19.888916015625
2024-08-23 21:31:34 - Iteration 4184, Color: 59, MSE: 19.886962890625
2024-08-23 21:31:34 - Iteration 4185, Color: 104, MSE: 19.884765625
2024-08-23 21:31:34 - Iteration 4186, Color: 111, MSE: 19.8837890625
2024-08-23 21:31:34 - Iteration 4187, Color: 124, MSE: 19.854248046875
2024-08-23 21:31:34 - Iteration 4188, Color: 145, MSE: 19.853271484375
2024-08-23 21:31:34 - Iteration 4189, Color: 76, MSE: 19.847412109375
2024-08-23 21:31:34 - Iteration 4190, Color: 67, MSE: 19.846435546875
2024-08-23 21:31:34 - Iteration 4191, Color: 70, MSE: 19.84375
2024-08-23 21:31:34 - Iteration 4192, Color: 135, MSE: 19.841552734375
2024-08-23 21:31:34 - Iteration 4193, Color: 100, MSE: 19.838134765625
2024-08-23 21:31:34 - Iteration 4194, Color: 150, MSE: 19.837158203125
2024-08-23 21:31:34 - Iteration 4195, Color: 145, MSE: 19.836669921875
2024-08-23 21:31:34 - Iteration 4196, Color: 53, MSE: 19.814697265625
2024-08-23 21:31:34 - Iteration 4197, Color: 59, MSE: 19.8125
2024-08-23 21:31:34 - Iteration 4198, Color: 62, MSE: 19.810546875
2024-08-23 21:31:34 - Iteration 4199, Color: 170, MSE: 19.80908203125
2024-08-23 21:31:34 - Iteration 4200, Color: 183, MSE: 19.802978515625
2024-08-23 21:31:34 - Iteration 4201, Color: 63, MSE: 19.74365234375
2024-08-23 21:31:34 - Iteration 4202, Color: 98, MSE: 19.74267578125
2024-08-23 21:31:34 - Iteration 4203, Color: 153, MSE: 19.742431640625
2024-08-23 21:31:34 - Iteration 4204, Color: 223, MSE: 19.741455078125
2024-08-23 21:31:34 - Iteration 4205, Color: 121, MSE: 19.7294921875
2024-08-23 21:31:34 - Iteration 4206, Color: 114, MSE: 19.723388671875
2024-08-23 21:31:34 - Iteration 4207, Color: 168, MSE: 19.72314453125
2024-08-23 21:31:34 - Iteration 4208, Color: 146, MSE: 19.722412109375
2024-08-23 21:31:34 - Iteration 4209, Color: 172, MSE: 19.721435546875
2024-08-23 21:31:34 - Iteration 4210, Color: 67, MSE: 19.72119140625
2024-08-23 21:31:34 - Iteration 4211, Color: 149, MSE: 19.720947265625
2024-08-23 21:31:34 - Iteration 4212, Color: 151, MSE: 19.720703125
2024-08-23 21:31:34 - Iteration 4213, Color: 182, MSE: 19.7197265625
2024-08-23 21:31:34 - Iteration 4214, Color: 112, MSE: 19.718994140625
2024-08-23 21:31:34 - Iteration 4215, Color: 192, MSE: 19.710205078125
2024-08-23 21:31:34 - Iteration 4216, Color: 163, MSE: 19.709716796875
2024-08-23 21:31:34 - Iteration 4217, Color: 72, MSE: 19.709228515625
2024-08-23 21:31:34 - Iteration 4218, Color: 138, MSE: 19.697021484375
2024-08-23 21:31:34 - Iteration 4219, Color: 119, MSE: 19.696044921875
2024-08-23 21:31:34 - Iteration 4220, Color: 193, MSE: 19.69384765625
2024-08-23 21:31:34 - Iteration 4221, Color: 146, MSE: 19.69287109375
2024-08-23 21:31:34 - Iteration 4222, Color: 196, MSE: 19.673828125
2024-08-23 21:31:34 - Iteration 4223, Color: 122, MSE: 19.6533203125
2024-08-23 21:31:34 - Iteration 4224, Color: 176, MSE: 19.65234375
2024-08-23 21:31:34 - Iteration 4225, Color: 127, MSE: 19.6484375
2024-08-23 21:31:34 - Iteration 4226, Color: 56, MSE: 19.647705078125
2024-08-23 21:31:34 - Iteration 4227, Color: 149, MSE: 19.646728515625
2024-08-23 21:31:34 - Iteration 4228, Color: 199, MSE: 19.645751953125
2024-08-23 21:31:34 - Iteration 4229, Color: 203, MSE: 19.505126953125
2024-08-23 21:31:34 - Iteration 4230, Color: 114, MSE: 19.5029296875
2024-08-23 21:31:34 - Iteration 4231, Color: 104, MSE: 19.501953125
2024-08-23 21:31:34 - Iteration 4232, Color: 146, MSE: 19.501220703125
2024-08-23 21:31:34 - Iteration 4233, Color: 164, MSE: 19.5
2024-08-23 21:31:34 - Iteration 4234, Color: 110, MSE: 19.484375
2024-08-23 21:31:34 - Iteration 4235, Color: 145, MSE: 19.484130859375
2024-08-23 21:31:34 - Iteration 4236, Color: 73, MSE: 19.482421875
2024-08-23 21:31:34 - Iteration 4237, Color: 165, MSE: 19.4814453125
2024-08-23 21:31:34 - Iteration 4238, Color: 161, MSE: 19.138671875
2024-08-23 21:31:34 - Iteration 4239, Color: 129, MSE: 19.137451171875
2024-08-23 21:31:34 - Iteration 4240, Color: 113, MSE: 19.13720703125
2024-08-23 21:31:34 - Iteration 4241, Color: 184, MSE: 19.135009765625
2024-08-23 21:31:34 - Iteration 4242, Color: 157, MSE: 19.134765625
2024-08-23 21:31:34 - Iteration 4243, Color: 188, MSE: 19.105224609375
2024-08-23 21:31:34 - Iteration 4244, Color: 142, MSE: 19.09912109375
2024-08-23 21:31:34 - Iteration 4245, Color: 222, MSE: 19.09814453125
2024-08-23 21:31:34 - Iteration 4246, Color: 182, MSE: 19.097900390625
2024-08-23 21:31:34 - Iteration 4247, Color: 133, MSE: 19.062744140625
2024-08-23 21:31:34 - Iteration 4248, Color: 77, MSE: 19.05322265625
2024-08-23 21:31:34 - Iteration 4249, Color: 107, MSE: 19.05126953125
2024-08-23 21:31:34 - Iteration 4250, Color: 81, MSE: 19.049072265625
2024-08-23 21:31:34 - Iteration 4251, Color: 58, MSE: 19.048828125
2024-08-23 21:31:34 - Iteration 4252, Color: 191, MSE: 19.048095703125
2024-08-23 21:31:34 - Iteration 4253, Color: 153, MSE: 19.047607421875
2024-08-23 21:31:34 - Iteration 4254, Color: 149, MSE: 19.046875
2024-08-23 21:31:34 - Iteration 4255, Color: 198, MSE: 19.0458984375
2024-08-23 21:31:34 - Iteration 4256, Color: 69, MSE: 19.044921875
2024-08-23 21:31:34 - Iteration 4257, Color: 206, MSE: 19.04248046875
2024-08-23 21:31:34 - Iteration 4258, Color: 173, MSE: 19.042236328125
2024-08-23 21:31:34 - Iteration 4259, Color: 151, MSE: 19.0419921875
2024-08-23 21:31:34 - Iteration 4260, Color: 129, MSE: 19.035888671875
2024-08-23 21:31:34 - Iteration 4261, Color: 107, MSE: 19.027099609375
2024-08-23 21:31:34 - Iteration 4262, Color: 158, MSE: 19.026123046875
2024-08-23 21:31:34 - Iteration 4263, Color: 61, MSE: 19.023193359375
2024-08-23 21:31:34 - Iteration 4264, Color: 110, MSE: 19.021728515625
2024-08-23 21:31:34 - Iteration 4265, Color: 81, MSE: 19.015625
2024-08-23 21:31:34 - Iteration 4266, Color: 182, MSE: 19.015380859375
2024-08-23 21:31:34 - Iteration 4267, Color: 127, MSE: 18.890380859375
2024-08-23 21:31:34 - Iteration 4268, Color: 69, MSE: 18.88232421875
2024-08-23 21:31:34 - Iteration 4269, Color: 138, MSE: 18.88134765625
2024-08-23 21:31:34 - Iteration 4270, Color: 160, MSE: 18.881103515625
2024-08-23 21:31:34 - Iteration 4271, Color: 146, MSE: 18.880126953125
2024-08-23 21:31:34 - Iteration 4272, Color: 136, MSE: 18.876220703125
2024-08-23 21:31:34 - Iteration 4273, Color: 138, MSE: 18.871826171875
2024-08-23 21:31:34 - Iteration 4274, Color: 137, MSE: 18.870849609375
2024-08-23 21:31:34 - Iteration 4275, Color: 138, MSE: 18.870361328125
2024-08-23 21:31:34 - Iteration 4276, Color: 62, MSE: 18.8701171875
2024-08-23 21:31:34 - Iteration 4277, Color: 76, MSE: 18.845703125
2024-08-23 21:31:34 - Iteration 4278, Color: 96, MSE: 18.845458984375
2024-08-23 21:31:34 - Iteration 4279, Color: 160, MSE: 18.84521484375
2024-08-23 21:31:34 - Iteration 4280, Color: 121, MSE: 18.83544921875
2024-08-23 21:31:34 - Iteration 4281, Color: 206, MSE: 18.834228515625
2024-08-23 21:31:34 - Iteration 4282, Color: 54, MSE: 18.8291015625
2024-08-23 21:31:34 - Iteration 4283, Color: 188, MSE: 18.82861328125
2024-08-23 21:31:34 - Iteration 4284, Color: 91, MSE: 18.827880859375
2024-08-23 21:31:34 - Iteration 4285, Color: 115, MSE: 18.8271484375
2024-08-23 21:31:34 - Iteration 4286, Color: 132, MSE: 18.821044921875
2024-08-23 21:31:34 - Iteration 4287, Color: 110, MSE: 18.81982421875
2024-08-23 21:31:34 - Iteration 4288, Color: 73, MSE: 18.81884765625
2024-08-23 21:31:34 - Iteration 4289, Color: 84, MSE: 18.81787109375
2024-08-23 21:31:34 - Iteration 4290, Color: 201, MSE: 18.81689453125
2024-08-23 21:31:34 - Iteration 4291, Color: 155, MSE: 18.814697265625
2024-08-23 21:31:34 - Iteration 4292, Color: 150, MSE: 18.814208984375
2024-08-23 21:31:34 - Iteration 4293, Color: 77, MSE: 18.80224609375
2024-08-23 21:31:35 - Iteration 4294, Color: 144, MSE: 18.802001953125
2024-08-23 21:31:35 - Iteration 4295, Color: 142, MSE: 18.801025390625
2024-08-23 21:31:35 - Iteration 4296, Color: 136, MSE: 18.80078125
2024-08-23 21:31:35 - Iteration 4297, Color: 204, MSE: 18.798828125
2024-08-23 21:31:35 - Iteration 4298, Color: 165, MSE: 18.798583984375
2024-08-23 21:31:35 - Iteration 4299, Color: 197, MSE: 18.795654296875
2024-08-23 21:31:35 - Iteration 4300, Color: 129, MSE: 18.793701171875
2024-08-23 21:31:35 - Iteration 4301, Color: 118, MSE: 18.79296875
2024-08-23 21:31:35 - Iteration 4302, Color: 112, MSE: 18.79248046875
2024-08-23 21:31:35 - Iteration 4303, Color: 64, MSE: 18.792236328125
2024-08-23 21:31:35 - Iteration 4304, Color: 158, MSE: 18.7802734375
2024-08-23 21:31:35 - Iteration 4305, Color: 55, MSE: 18.780029296875
2024-08-23 21:31:35 - Iteration 4306, Color: 162, MSE: 18.77978515625
2024-08-23 21:31:35 - Iteration 4307, Color: 180, MSE: 18.77880859375
2024-08-23 21:31:35 - Iteration 4308, Color: 147, MSE: 18.778564453125
2024-08-23 21:31:35 - Iteration 4309, Color: 83, MSE: 18.7587890625
2024-08-23 21:31:35 - Iteration 4310, Color: 134, MSE: 18.4287109375
2024-08-23 21:31:35 - Iteration 4311, Color: 104, MSE: 18.426513671875
2024-08-23 21:31:35 - Iteration 4312, Color: 201, MSE: 18.424560546875
2024-08-23 21:31:35 - Iteration 4313, Color: 147, MSE: 18.42236328125
2024-08-23 21:31:35 - Iteration 4314, Color: 66, MSE: 18.421875
2024-08-23 21:31:35 - Iteration 4315, Color: 165, MSE: 18.42041015625
2024-08-23 21:31:35 - Iteration 4316, Color: 49, MSE: 18.41943359375
2024-08-23 21:31:35 - Iteration 4317, Color: 141, MSE: 18.41748046875
2024-08-23 21:31:35 - Iteration 4318, Color: 140, MSE: 18.417236328125
2024-08-23 21:31:35 - Iteration 4319, Color: 59, MSE: 18.41357421875
2024-08-23 21:31:35 - Iteration 4320, Color: 165, MSE: 18.4130859375
2024-08-23 21:31:35 - Iteration 4321, Color: 132, MSE: 18.41259765625
2024-08-23 21:31:35 - Iteration 4322, Color: 95, MSE: 18.412109375
2024-08-23 21:31:35 - Iteration 4323, Color: 139, MSE: 18.41162109375
2024-08-23 21:31:35 - Iteration 4324, Color: 207, MSE: 18.41064453125
2024-08-23 21:31:35 - Iteration 4325, Color: 201, MSE: 18.410400390625
2024-08-23 21:31:35 - Iteration 4326, Color: 64, MSE: 18.393310546875
2024-08-23 21:31:35 - Iteration 4327, Color: 207, MSE: 18.389892578125
2024-08-23 21:31:35 - Iteration 4328, Color: 61, MSE: 18.385498046875
2024-08-23 21:31:35 - Iteration 4329, Color: 162, MSE: 18.384521484375
2024-08-23 21:31:35 - Iteration 4330, Color: 181, MSE: 18.383544921875
2024-08-23 21:31:35 - Iteration 4331, Color: 191, MSE: 18.380615234375
2024-08-23 21:31:35 - Iteration 4332, Color: 154, MSE: 18.379638671875
2024-08-23 21:31:35 - Iteration 4333, Color: 161, MSE: 18.37939453125
2024-08-23 21:31:35 - Iteration 4334, Color: 219, MSE: 18.379150390625
2024-08-23 21:31:35 - Iteration 4335, Color: 152, MSE: 18.376220703125
2024-08-23 21:31:35 - Iteration 4336, Color: 86, MSE: 18.2880859375
2024-08-23 21:31:35 - Iteration 4337, Color: 215, MSE: 18.287109375
2024-08-23 21:31:35 - Iteration 4338, Color: 146, MSE: 18.284912109375
2024-08-23 21:31:35 - Iteration 4339, Color: 70, MSE: 18.28466796875
2024-08-23 21:31:35 - Iteration 4340, Color: 75, MSE: 18.28076171875
2024-08-23 21:31:35 - Iteration 4341, Color: 208, MSE: 18.279296875
